date,Battery (Charging) -  MW,Exports -  MW,Imports -  MW,Distillate -  MW,Gas (Steam) -  MW,Gas (CCGT) -  MW,Gas (OCGT) -  MW,Gas (Reciprocating) -  MW,Battery (Discharging) -  MW,Wind -  MW,Solar (Utility) -  MW,Solar (Rooftop) -  MW,Wind (Curtailment) -  MW,Solar (Utility) (Curtailment) -  MW,Temperature - C,Exports Emissions Vol - tCO₂e,Imports Emissions Vol - tCO₂e,Distillate Emissions Vol - tCO₂e,Gas (Steam) Emissions Vol - tCO₂e,Gas (CCGT) Emissions Vol - tCO₂e,Gas (OCGT) Emissions Vol - tCO₂e,Gas (Reciprocating) Emissions Vol - tCO₂e,Emissions Intensity - kgCO₂e/MWh,Price - AUD/MWh
2026-01-08 11:55,-194.97,0.00,112.67,0.00,80.00,43.36,0.11,4.79,0.00,1185.40,452.05,1853.62,324.40,81.28,38.68,0.00,7.60,0.00,3.84,1.45,0.01,0.24,47.60,-7.00
2026-01-08 12:00,-188.82,0.00,107.83,0.01,80.00,43.36,0.11,4.73,0.00,1199.00,443.99,1866.91,312.62,94.11,38.70,0.00,7.29,0.00,3.84,1.45,0.01,0.23,46.06,-7.00
2026-01-08 12:05,-163.17,0.00,75.80,0.00,83.00,43.36,0.11,7.13,4.73,1187.66,453.14,1872.33,326.61,83.10,38.87,0.00,5.15,0.00,3.98,1.45,0.01,0.35,38.48,-6.50
2026-01-08 12:10,-178.41,0.00,51.43,0.00,80.00,43.36,0.11,7.48,0.05,1196.51,484.07,1877.74,303.29,48.88,39.03,0.00,3.55,0.00,3.84,1.45,0.01,0.37,31.97,-7.00
2026-01-08 12:15,-140.25,0.00,81.89,0.01,83.00,43.36,0.11,7.95,3.58,1181.78,432.63,1883.16,299.72,60.42,39.20,0.00,5.54,0.00,3.98,1.45,0.01,0.39,39.99,-6.00
2026-01-08 12:20,-131.63,0.00,8.19,0.00,80.00,43.36,0.11,7.61,0.08,1247.80,414.70,1888.57,253.99,48.88,39.37,0.00,0.56,0.00,3.84,1.45,0.01,0.37,21.11,-7.00
2026-01-08 12:25,-11.99,-3.15,0.00,0.00,81.00,43.36,0.11,7.98,0.36,1157.20,413.00,1893.98,291.82,80.23,39.53,0.01,0.00,0.00,3.89,1.45,0.01,0.39,19.19,-6.50
2026-01-08 12:30,-124.79,0.00,7.14,0.00,80.00,43.36,0.11,7.25,0.03,1162.92,492.99,1899.40,250.16,48.88,39.70,0.00,0.49,0.00,3.84,1.45,0.01,0.36,20.75,-7.01
2026-01-08 12:35,-32.01,0.00,24.44,0.00,87.00,43.36,0.11,7.60,3.82,1132.02,425.02,1905.51,306.12,135.83,39.72,0.00,1.70,0.00,4.17,1.45,0.01,0.37,26.07,-6.50
2026-01-08 12:40,-103.27,0.00,50.33,0.00,84.00,43.36,0.11,7.34,5.06,1124.23,499.76,1911.62,289.14,48.88,39.73,0.00,3.49,0.00,4.03,1.45,0.01,0.36,31.82,-6.50
2026-01-08 12:45,-106.95,0.00,64.60,0.00,87.00,43.36,0.11,7.52,3.63,1113.06,503.44,1917.73,308.84,48.88,39.75,0.00,4.42,0.00,4.17,1.45,0.01,0.37,35.71,-6.00
2026-01-08 12:50,-119.38,0.00,63.30,0.00,79.00,43.36,0.11,7.97,0.05,1128.38,510.67,1923.84,222.10,48.88,39.77,0.00,4.29,0.00,3.79,1.45,0.01,0.39,33.96,-6.50
2026-01-08 12:55,-14.07,0.00,26.97,0.00,81.00,42.69,0.11,8.84,0.35,1064.96,514.57,1929.95,316.56,48.88,39.78,0.00,1.81,0.00,3.89,1.43,0.01,0.43,25.22,-6.00
2026-01-08 13:00,-16.78,-22.20,0.00,0.00,85.00,43.36,0.11,9.23,3.87,1097.95,517.40,1936.06,289.29,48.88,39.80,0.08,0.00,0.00,4.08,1.45,0.01,0.45,19.43,-6.00
2026-01-08 13:05,-13.00,0.00,14.19,0.00,87.00,43.36,0.11,8.64,4.26,1069.02,518.54,1917.52,288.83,48.88,39.93,0.00,0.97,0.00,4.17,1.45,0.01,0.42,23.29,-2.10
2026-01-08 13:10,-83.34,-42.42,0.00,0.00,87.00,43.36,0.11,8.56,16.16,1143.05,536.74,1898.98,147.56,29.36,40.07,0.14,0.00,0.00,4.17,1.45,0.01,0.42,19.67,-6.00
2026-01-08 13:15,-30.16,0.00,25.50,0.00,80.00,43.36,0.11,8.13,0.03,1073.77,516.98,1880.44,214.60,51.00,40.20,0.00,1.72,0.00,3.84,1.45,0.01,0.40,25.10,-6.00
2026-01-08 13:20,-10.22,0.00,52.95,0.00,84.00,43.36,0.11,6.64,10.59,1038.94,522.54,1861.90,231.38,48.88,40.33,0.00,3.73,0.00,4.03,1.45,0.01,0.33,32.67,-6.00
2026-01-08 13:25,-27.66,0.00,72.79,0.00,81.00,43.36,0.11,0.00,8.67,1040.34,525.83,1843.35,173.33,48.88,40.47,0.00,5.00,0.00,3.89,1.45,0.01,0.00,36.05,-6.00
2026-01-08 13:30,-39.25,0.00,129.44,0.00,80.00,43.36,0.11,0.00,0.08,1019.24,526.51,1824.81,175.35,48.88,40.60,0.00,8.77,0.00,3.84,1.45,0.01,0.00,50.77,-2.10
2026-01-08 13:35,-72.01,0.00,193.45,0.00,80.00,43.36,0.11,0.00,0.19,953.93,535.39,1822.99,125.58,32.71,40.72,0.00,13.16,0.00,3.84,1.45,0.01,0.00,69.87,-6.00
2026-01-08 13:40,-19.23,0.00,169.91,0.00,80.00,58.12,0.11,0.00,0.09,935.93,533.31,1821.16,200.39,51.00,40.83,0.00,11.48,0.00,3.84,1.95,0.01,0.00,63.99,-2.10
2026-01-08 13:45,-39.73,0.00,166.73,0.00,80.00,59.46,0.11,0.32,0.17,951.01,530.40,1819.34,133.91,46.30,40.95,0.00,11.28,0.00,3.84,1.99,0.01,0.02,63.55,1.10
2026-01-08 13:50,-5.06,0.00,192.92,0.00,81.00,59.46,0.11,1.56,1.00,893.21,535.77,1817.51,67.73,3.21,41.07,0.00,13.36,0.00,3.89,1.99,0.01,0.08,72.65,299.44
2026-01-08 13:55,-2.00,0.00,137.55,0.00,115.00,70.87,0.11,2.40,37.81,850.38,539.54,1815.69,84.38,0.00,41.18,0.00,9.40,0.00,5.52,2.37,0.01,0.12,63.48,299.44
2026-01-08 14:00,-0.96,0.00,46.35,0.00,157.00,89.66,0.11,3.56,45.61,882.43,536.22,1813.86,57.94,0.00,41.30,0.00,3.15,0.00,7.53,3.00,0.01,0.17,47.79,138.04
2026-01-08 14:05,-0.91,0.00,188.71,0.00,186.00,60.14,0.11,4.58,153.21,783.04,435.51,1797.98,63.84,0.00,41.28,0.00,12.24,0.00,8.92,2.01,0.01,0.23,86.93,305.00
2026-01-08 14:10,-0.93,0.00,208.65,0.00,220.00,109.80,18.57,5.68,172.82,634.70,428.66,1782.09,196.33,0.00,41.27,0.00,13.44,0.00,10.56,3.68,1.14,0.28,110.38,138.04
2026-01-08 14:15,-13.90,0.00,211.14,0.00,196.00,110.47,33.24,6.41,106.15,696.25,487.91,1766.20,59.03,0.00,41.25,0.00,13.74,0.00,9.40,3.70,2.02,0.32,110.22,170.44
2026-01-08 14:20,-2.74,0.00,146.16,0.00,210.00,122.55,78.86,6.99,1.00,736.85,523.95,1750.32,47.45,0.00,41.23,0.00,9.46,0.00,10.08,4.10,4.80,0.34,105.25,170.44
2026-01-08 14:25,-4.56,0.00,268.30,0.00,209.00,116.51,76.40,8.38,0.42,730.00,440.91,1734.43,52.21,0.00,41.22,0.00,17.28,0.00,10.03,3.90,4.65,0.41,142.99,170.44
2026-01-08 14:30,-1.02,0.00,268.79,0.00,217.00,154.76,77.44,10.32,38.24,688.31,435.84,1718.54,45.19,0.00,41.20,0.00,16.92,0.00,10.41,5.18,4.71,0.51,147.44,270.00
2026-01-08 14:35,-1.74,0.00,310.10,0.00,217.00,202.41,99.80,11.14,10.98,666.09,434.09,1680.92,27.31,0.00,41.45,0.00,19.11,0.00,10.41,6.78,6.08,0.55,171.11,299.44
2026-01-08 14:40,-1.03,0.00,120.53,0.00,255.00,214.49,168.94,12.33,75.58,681.28,439.77,1643.30,30.12,0.00,41.70,0.00,7.40,0.00,12.24,7.18,10.30,0.61,134.34,305.00
2026-01-08 14:45,-0.94,-4.90,0.00,0.00,301.00,227.24,172.13,0.70,173.76,663.05,439.60,1605.68,51.56,0.00,41.95,0.08,0.00,0.00,14.44,7.61,10.49,0.03,109.00,370.00
2026-01-08 14:50,-9.58,0.00,31.67,0.00,252.00,223.21,166.68,12.48,149.44,674.46,517.70,1568.06,48.78,0.00,42.20,0.00,1.97,0.00,12.09,7.47,10.16,0.61,110.04,370.00
2026-01-08 14:55,-2.45,0.00,189.69,0.00,215.00,226.57,194.88,12.47,95.15,653.16,493.23,1530.43,42.91,0.00,42.45,0.00,11.76,0.00,10.32,7.59,11.89,0.61,156.70,370.00
2026-01-08 15:00,-1.12,0.00,247.57,0.00,196.00,221.87,197.24,13.21,148.31,595.78,469.02,1492.81,43.76,0.00,42.70,0.00,15.10,0.00,9.40,7.43,12.03,0.65,173.52,980.89
2026-01-08 15:05,-10.45,0.00,193.63,0.00,186.00,232.61,195.10,12.94,216.44,637.47,465.24,1484.67,40.03,0.00,42.58,0.00,11.88,0.00,8.92,7.79,11.90,0.64,152.96,980.89
2026-01-08 15:10,-8.52,0.00,126.66,0.00,219.00,176.24,195.07,12.39,220.42,678.97,448.99,1476.53,37.17,0.00,42.47,0.00,7.76,0.00,10.51,5.90,11.90,0.61,133.69,270.00
2026-01-08 15:15,-0.19,0.00,343.90,0.00,267.00,237.31,177.02,13.05,35.53,654.11,436.87,1468.38,29.53,0.00,42.35,0.00,21.17,0.00,12.81,7.95,10.78,0.64,217.35,360.55
2026-01-08 15:20,-3.16,0.00,204.81,0.00,295.00,278.24,233.62,12.60,56.69,674.53,421.31,1460.24,23.61,0.00,42.23,0.00,12.62,0.00,14.16,9.32,14.25,0.62,189.68,964.24
2026-01-08 15:25,-19.06,0.00,172.78,0.00,285.00,275.56,245.01,12.28,38.47,606.89,505.90,1452.10,30.61,0.00,42.12,0.00,10.80,0.00,13.68,9.23,14.95,0.60,183.01,286.89
2026-01-08 15:30,-14.84,0.00,263.46,0.00,281.00,273.55,235.20,12.18,0.42,629.00,494.33,1443.96,30.86,0.00,42.00,0.00,16.02,0.00,13.48,9.16,14.34,0.60,208.08,330.00
2026-01-08 15:35,-96.16,0.00,244.61,0.00,283.00,315.16,261.45,12.50,0.07,635.96,504.84,1421.15,38.19,0.00,41.97,0.00,14.86,0.00,13.58,10.55,15.94,0.61,215.50,270.00
2026-01-08 15:40,-75.18,0.00,319.24,0.00,259.00,361.46,182.38,14.56,18.78,637.23,481.38,1398.34,37.36,0.00,41.93,0.00,19.27,0.00,12.43,12.10,11.11,0.72,225.61,270.00
2026-01-08 15:45,-81.72,0.00,343.26,0.00,218.00,364.82,183.69,83.80,13.85,673.60,456.96,1375.53,32.02,0.00,41.90,0.00,20.55,0.00,10.46,12.22,11.19,4.12,238.49,299.44
2026-01-08 15:50,-89.82,0.00,298.03,0.01,191.00,391.66,220.81,84.50,12.79,712.34,474.33,1352.72,37.71,0.00,41.87,0.00,18.27,0.00,9.16,13.11,13.46,4.15,228.68,270.00
2026-01-08 15:55,-6.99,0.00,440.43,0.01,196.00,365.49,168.51,85.12,29.84,672.31,406.31,1329.91,24.02,0.00,41.83,0.00,26.73,0.00,9.40,12.24,10.25,4.18,268.61,299.44
2026-01-08 16:00,-6.90,0.00,393.52,0.01,189.00,407.10,218.92,71.53,19.36,644.05,419.62,1307.10,22.01,0.00,41.80,0.00,23.83,0.00,9.07,13.63,13.35,3.52,264.48,299.44
2026-01-08 16:05,-11.61,0.00,446.35,0.01,187.00,454.07,221.04,72.13,16.72,622.23,391.76,1288.71,13.97,0.00,41.90,0.00,26.86,0.00,8.97,15.20,13.48,3.54,292.13,980.89
2026-01-08 16:10,-4.03,0.00,307.88,0.01,176.00,471.04,235.25,70.92,60.17,638.40,401.60,1270.32,12.80,0.00,42.00,0.00,18.26,0.00,8.45,15.79,14.35,3.49,240.39,360.55
2026-01-08 16:15,-9.21,0.00,452.83,0.01,176.00,475.19,238.09,69.69,23.42,631.35,374.63,1251.92,5.83,0.00,42.10,0.00,26.15,0.00,8.45,15.93,14.53,3.42,295.76,898.66
2026-01-08 16:20,-0.71,0.00,332.12,0.01,185.00,478.90,238.52,70.31,78.09,632.55,348.28,1233.53,0.00,0.00,42.20,0.00,19.19,0.00,8.88,16.05,14.55,3.46,254.26,980.89
2026-01-08 16:25,-0.15,0.00,308.55,0.01,191.00,481.46,240.41,72.69,106.98,607.31,337.92,1215.14,0.00,0.00,42.30,0.00,17.71,0.00,9.16,16.14,14.67,3.57,249.64,980.89
2026-01-08 16:30,-0.26,0.00,269.30,0.01,187.00,481.41,241.41,74.22,134.03,621.32,338.99,1196.75,0.00,0.00,42.40,0.00,15.41,0.00,8.97,16.14,14.73,3.65,235.15,965.64
2026-01-08 16:35,-0.30,0.00,382.57,0.01,186.00,475.66,290.26,72.56,59.46,598.68,330.01,1178.58,0.00,0.00,42.50,0.00,22.01,0.00,8.93,15.94,17.71,3.57,291.22,299.44
2026-01-08 16:40,-46.90,0.00,412.54,0.01,225.00,440.71,280.66,172.78,31.65,602.71,324.34,1160.41,0.00,0.00,42.60,0.00,24.09,0.00,10.80,14.77,17.12,8.49,325.04,311.24
2026-01-08 16:45,-101.75,0.00,300.12,0.05,265.00,484.79,276.60,176.38,60.02,650.79,319.88,1142.24,0.00,0.00,42.70,0.00,17.20,0.01,12.72,16.26,16.87,8.67,289.38,270.00
2026-01-08 16:50,-138.60,0.00,452.06,0.01,308.00,447.55,256.44,177.55,33.00,667.08,316.35,1124.07,0.00,0.00,42.80,0.00,25.96,0.00,14.78,15.03,15.63,8.73,351.01,270.00
2026-01-08 16:55,-141.86,0.00,588.73,0.05,344.00,412.81,235.19,175.91,12.42,629.28,311.40,1105.90,0.00,0.00,42.90,0.00,32.41,0.01,16.51,13.88,14.33,8.64,412.32,227.32
2026-01-08 17:00,-111.21,0.00,464.48,0.05,379.00,433.48,224.10,177.16,21.13,667.07,331.41,1087.72,0.00,0.00,43.00,0.00,25.97,0.01,18.19,14.59,13.65,8.71,354.51,270.00
2026-01-08 17:05,-79.50,0.00,428.95,0.05,380.00,447.13,237.17,175.39,2.94,679.45,377.95,1055.39,0.00,0.00,42.93,0.00,24.06,0.01,18.23,15.07,14.45,8.62,339.03,270.00
2026-01-08 17:10,-66.15,0.00,447.05,0.05,382.00,476.05,207.12,176.06,3.47,688.12,368.22,1023.06,0.00,0.00,42.87,0.00,25.20,0.01,18.33,16.06,12.60,8.65,345.16,175.99
2026-01-08 17:15,-39.37,0.00,426.00,0.05,385.00,494.92,189.28,179.74,5.47,685.80,389.71,990.73,0.00,0.00,42.80,0.00,23.79,0.01,18.47,16.71,11.51,8.83,333.36,270.00
2026-01-08 17:20,-67.33,0.00,413.01,0.05,384.00,512.66,237.94,179.87,48.58,668.63,326.70,958.39,0.00,0.00,42.73,0.00,22.95,0.01,18.43,17.32,14.50,8.84,347.05,270.00
2026-01-08 17:25,-27.80,0.00,480.78,0.05,379.00,503.74,211.06,175.52,0.99,621.41,386.93,926.06,0.00,0.00,42.67,0.00,26.20,0.01,18.19,17.02,12.84,8.63,368.91,270.00
2026-01-08 17:30,-19.00,0.00,411.76,0.05,383.00,504.21,217.46,179.17,6.07,652.11,393.49,893.73,0.00,0.00,42.60,0.00,22.49,0.01,18.38,17.03,13.24,8.80,342.79,170.44
2026-01-08 17:35,-33.05,0.00,579.76,0.05,383.00,496.77,195.20,177.28,14.04,677.80,323.99,860.13,0.00,0.00,42.08,0.00,31.21,0.01,18.38,16.78,11.87,8.71,414.82,270.00
2026-01-08 17:40,-20.33,0.00,596.68,0.05,385.00,501.23,207.17,177.31,6.00,663.94,306.59,826.53,0.00,0.00,41.57,0.00,32.90,0.01,18.47,16.93,12.60,8.71,437.76,270.00
2026-01-08 17:45,-35.83,0.00,549.55,0.05,381.00,492.48,238.51,174.23,0.26,695.86,354.53,792.93,0.00,0.00,41.05,0.00,29.89,0.01,18.28,16.64,14.53,8.56,414.60,270.00
2026-01-08 17:50,-26.27,0.00,616.70,0.05,381.00,493.51,212.48,175.33,0.13,691.17,322.65,759.33,0.00,0.00,40.53,0.00,33.45,0.01,18.28,16.67,12.93,8.62,451.13,270.00
2026-01-08 17:55,-15.42,0.00,645.95,0.05,384.00,501.69,219.53,177.29,2.92,694.27,287.12,725.73,0.00,0.00,40.02,0.00,35.21,0.01,18.43,16.95,13.36,8.71,476.94,300.75
2026-01-08 18:00,-70.81,0.00,596.35,8.45,377.00,540.88,261.79,172.95,22.60,690.48,287.36,692.13,0.00,0.00,39.50,0.00,31.63,1.05,18.09,18.25,15.95,8.50,469.95,270.00
2026-01-08 18:05,-22.53,0.00,597.86,0.05,384.00,535.61,259.13,176.64,21.73,697.70,270.59,651.24,0.00,0.00,38.72,0.00,32.01,0.01,18.43,18.07,15.79,8.68,469.52,300.75
2026-01-08 18:10,-0.73,0.00,589.09,7.25,382.00,581.56,265.75,175.17,23.82,691.60,255.86,610.34,0.00,0.00,37.93,0.00,32.16,0.90,18.33,19.61,16.19,8.61,478.31,300.75
2026-01-08 18:15,-3.32,0.00,545.39,9.35,378.00,579.74,265.40,174.20,63.20,703.78,279.32,569.44,0.00,0.00,37.15,0.00,29.84,1.16,18.14,19.55,16.17,8.56,453.19,302.06
2026-01-08 18:20,-0.23,0.00,581.09,11.65,384.00,590.86,272.59,176.15,73.50,686.46,233.66,528.54,0.00,0.00,36.37,0.00,32.22,1.45,18.43,19.93,16.51,8.66,490.81,330.00
2026-01-08 18:25,-0.82,0.00,568.16,13.55,380.00,581.89,291.41,156.08,118.09,695.65,248.17,487.65,0.00,0.00,35.58,0.00,30.46,1.68,18.23,19.63,17.67,7.67,476.01,299.44
2026-01-08 18:30,-1.56,0.00,575.03,0.05,379.00,554.77,278.32,155.28,230.43,697.61,212.71,446.75,0.00,0.00,34.80,0.00,31.17,0.01,18.19,18.72,16.87,7.63,467.12,299.44
2026-01-08 18:35,-0.36,0.00,548.97,0.08,382.00,554.56,277.28,156.73,281.99,687.40,204.51,411.35,0.00,0.00,34.62,0.00,28.86,0.01,18.33,18.71,16.81,7.70,450.86,300.75
2026-01-08 18:40,-0.25,0.00,473.91,9.75,383.00,593.26,279.32,162.02,353.95,675.55,170.11,375.95,0.00,0.00,34.43,0.00,25.76,1.21,18.38,20.00,16.92,7.96,428.22,330.00
2026-01-08 18:45,-0.32,0.00,460.96,10.45,379.00,582.55,292.89,156.45,388.99,670.81,152.66,340.56,0.00,0.00,34.25,0.00,24.42,1.30,18.19,19.65,17.76,7.69,424.99,302.06
2026-01-08 18:50,-0.24,0.00,444.36,12.65,385.00,590.23,290.21,160.28,451.57,655.12,124.54,305.16,0.00,0.00,34.07,0.00,23.49,1.57,18.47,19.90,17.60,7.88,421.68,360.55
2026-01-08 18:55,-0.51,0.00,376.52,13.55,379.00,582.55,321.79,171.76,441.04,682.65,110.68,269.76,0.00,0.00,33.88,0.00,19.90,1.68,18.19,19.65,19.54,8.44,403.99,370.00
2026-01-08 19:00,-0.03,0.00,402.52,15.58,383.00,588.42,327.54,174.01,405.25,694.72,100.49,234.37,0.00,0.00,33.70,0.00,21.03,1.94,18.38,19.84,19.88,8.55,426.63,370.00
2026-01-08 19:05,-0.04,0.00,430.15,16.65,379.00,583.00,327.75,175.30,416.03,683.79,93.31,211.67,0.00,0.00,33.75,0.00,22.28,2.07,18.19,19.66,19.90,8.61,443.16,370.00
2026-01-08 19:10,-0.04,0.00,465.94,22.88,379.00,584.59,331.16,174.81,391.47,684.03,72.45,188.98,0.00,0.00,33.80,0.00,25.02,2.84,18.19,19.71,20.11,8.59,479.66,353.82
2026-01-08 19:15,-0.04,0.00,414.67,23.05,384.00,589.60,329.96,174.98,453.16,683.92,65.15,166.28,0.00,0.00,33.85,0.00,22.34,2.86,18.43,19.88,20.04,8.60,450.36,305.00
2026-01-08 19:20,-0.18,0.00,516.08,23.75,377.00,581.63,287.42,174.30,434.97,701.93,52.34,143.59,0.00,0.00,33.90,0.00,26.18,2.95,18.09,19.62,17.43,8.57,492.75,300.75
2026-01-08 19:25,-1.57,0.00,517.66,24.75,378.00,604.28,329.10,172.58,374.49,693.95,38.50,120.90,0.00,0.00,33.95,0.00,26.77,3.08,18.14,20.40,19.71,8.48,522.62,275.98
2026-01-08 19:30,-0.03,0.00,477.07,0.05,381.00,571.95,349.92,190.54,446.98,677.36,27.14,98.20,0.00,0.00,34.00,0.00,25.06,0.01,18.28,19.32,20.65,9.36,490.83,275.98
2026-01-08 19:35,-0.54,0.00,526.37,0.05,380.00,566.79,369.76,191.03,435.07,642.49,21.97,84.57,0.00,0.00,34.00,0.00,26.93,0.01,18.23,19.15,21.95,9.39,530.25,299.98
2026-01-08 19:40,-0.05,0.00,379.50,4.15,382.00,621.70,370.92,190.04,473.89,644.83,15.55,70.94,0.00,0.00,34.00,0.00,20.07,0.51,18.33,20.99,22.01,9.34,457.35,299.44
2026-01-08 19:45,-0.66,0.00,428.82,0.05,383.00,592.85,373.70,188.17,457.12,651.46,5.39,57.31,0.00,0.00,34.00,0.00,23.19,0.01,18.38,20.03,22.20,9.25,489.85,299.44
2026-01-08 19:50,-0.91,0.00,471.85,0.05,379.00,597.50,390.71,190.75,398.98,663.85,2.66,43.68,0.00,0.00,34.00,0.00,24.33,0.01,18.19,20.18,23.32,9.37,521.66,299.98
2026-01-08 19:55,-0.60,0.00,406.56,1.75,381.00,623.64,390.09,190.55,402.25,670.27,0.97,30.04,0.00,0.00,34.00,0.00,21.38,0.22,18.28,21.06,23.28,9.36,491.83,300.75
2026-01-08 20:00,-0.91,0.00,452.68,25.15,381.00,619.25,399.29,190.26,330.54,669.21,0.41,16.41,0.00,0.00,34.00,0.00,24.04,3.13,18.28,20.91,23.89,9.35,548.79,299.98
2026-01-08 20:05,-0.10,0.00,437.76,1.35,381.00,621.30,389.90,190.17,347.26,677.13,0.02,13.68,0.00,0.00,33.63,0.00,23.23,0.17,18.28,20.98,23.27,9.35,523.45,275.98
2026-01-08 20:10,-3.36,0.00,437.05,0.05,377.00,570.13,389.34,187.29,362.02,705.60,0.01,10.94,0.00,0.00,33.27,0.00,23.05,0.01,18.09,19.27,23.24,9.20,515.40,270.00
2026-01-08 20:15,-1.09,0.00,422.58,0.05,378.00,578.81,354.73,190.28,312.23,765.71,0.01,8.21,0.00,0.00,32.90,0.00,22.86,0.01,18.14,19.56,21.11,9.35,504.71,262.00
2026-01-08 20:20,0.00,0.00,396.27,0.05,384.00,585.06,359.51,191.94,278.44,805.65,0.01,5.47,0.00,0.00,32.53,0.00,22.02,0.01,18.43,19.77,20.72,9.43,489.84,229.00
2026-01-08 20:25,0.00,0.00,372.98,0.05,383.00,580.91,331.23,191.45,277.19,848.62,0.01,2.74,0.00,0.00,32.17,0.00,20.35,0.01,18.38,19.63,18.80,9.41,463.31,138.04
2026-01-08 20:30,0.00,0.00,378.29,0.05,361.00,527.47,325.95,191.20,293.66,891.11,0.01,0.00,0.00,0.00,31.80,0.00,21.05,0.01,17.32,17.84,18.45,9.40,455.99,198.00
2026-01-08 20:35,0.00,0.00,347.74,0.05,387.00,577.18,318.96,190.75,203.44,925.79,0.01,0.00,0.00,0.00,31.57,0.00,19.47,0.01,18.57,19.50,17.98,9.37,451.74,170.44
2026-01-08 20:40,-3.19,0.00,419.86,0.05,382.00,529.46,285.57,190.58,214.50,928.27,0.01,0.00,0.00,0.00,31.33,0.00,22.85,0.01,18.33,17.91,15.93,9.37,480.53,170.44
2026-01-08 20:45,-197.83,0.00,420.91,0.05,382.00,573.29,284.27,191.45,317.70,977.12,0.01,0.00,4.92,0.00,31.10,0.00,23.59,0.01,18.33,19.38,15.85,9.41,492.93,230.00
2026-01-08 20:50,-200.07,0.00,430.60,0.05,381.00,576.84,239.85,188.43,321.23,997.95,0.01,0.00,10.60,0.00,30.87,0.00,24.22,0.01,18.28,19.49,13.14,9.26,488.19,138.00
2026-01-08 20:55,-0.39,0.00,393.39,0.05,348.00,533.76,239.23,170.60,222.62,1011.87,0.00,0.00,0.00,0.00,30.63,0.00,21.76,0.01,16.70,18.05,13.10,8.38,438.99,138.04
2026-01-08 21:00,-0.54,0.00,416.25,0.01,316.00,528.40,240.13,190.97,159.01,1044.66,0.00,0.00,4.92,0.00,30.40,0.00,22.91,0.00,15.16,17.87,13.15,9.38,456.68,138.00
2026-01-08 21:05,-0.10,0.00,446.47,0.01,279.00,529.32,229.29,190.48,147.86,1064.30,0.00,0.00,7.97,0.00,30.17,0.00,24.80,0.00,13.39,17.90,12.49,9.36,469.15,138.04
2026-01-08 21:10,-0.09,0.00,424.05,0.01,295.00,508.12,199.45,191.03,161.25,1084.05,0.00,0.00,2.49,0.00,29.93,0.00,23.75,0.00,14.16,17.17,10.68,9.39,447.55,138.04
2026-01-08 21:15,-0.17,0.00,426.20,0.01,268.00,497.43,197.84,190.29,143.30,1120.95,0.00,0.00,6.14,0.00,29.70,0.00,24.15,0.00,12.86,16.80,10.58,9.35,444.31,138.00
2026-01-08 21:20,-0.23,0.00,394.16,0.01,232.00,497.70,198.32,171.48,170.62,1146.14,0.00,0.00,10.07,0.00,29.47,0.00,22.50,0.00,11.13,16.81,10.61,8.43,412.31,138.00
2026-01-08 21:25,-0.18,0.00,358.92,0.01,200.00,502.32,200.62,153.58,206.53,1176.23,0.00,0.00,9.65,0.00,29.23,0.00,20.59,0.00,9.60,16.96,10.75,7.55,377.52,138.00
2026-01-08 21:30,-0.16,0.00,419.08,0.01,158.00,452.91,197.33,165.91,185.32,1190.46,0.00,0.00,3.30,0.00,29.00,0.00,23.94,0.00,7.58,15.26,10.54,8.15,407.00,138.00
2026-01-08 21:35,-0.18,0.00,501.10,0.01,136.00,383.68,199.90,149.87,169.38,1215.98,0.00,0.00,2.49,0.00,28.83,0.00,29.08,0.00,6.53,12.86,10.70,7.36,455.35,123.45
2026-01-08 21:40,-0.11,0.00,461.35,0.01,168.00,366.83,166.83,192.40,122.57,1243.20,0.00,0.00,7.97,0.00,28.67,0.00,26.93,0.00,8.06,12.28,8.69,9.45,436.54,108.11
2026-01-08 21:45,-1.03,0.00,458.61,0.01,193.00,358.11,156.75,189.03,80.02,1256.73,0.00,0.00,10.86,0.00,28.50,0.00,26.79,0.00,9.26,11.99,8.08,9.29,442.43,166.67
2026-01-08 21:50,-0.37,0.00,482.65,0.01,195.00,360.12,156.84,190.31,12.69,1259.10,0.00,0.00,12.21,0.00,28.33,0.00,28.50,0.00,9.36,12.06,8.08,9.35,477.95,103.98
2026-01-08 21:55,-0.05,0.00,411.00,0.01,201.00,366.83,158.96,191.94,43.23,1264.54,0.00,0.00,11.54,0.00,28.17,0.00,24.69,0.00,9.64,12.28,8.21,9.43,424.79,103.92
2026-01-08 22:00,-11.37,0.00,424.57,0.01,190.00,354.75,155.56,187.53,0.31,1315.45,0.00,0.00,11.98,0.00,28.00,0.00,25.43,0.00,9.12,11.88,8.00,9.22,432.06,96.27
2026-01-08 22:05,-0.77,0.00,484.29,0.01,196.00,303.08,108.20,190.89,2.15,1303.84,0.00,0.00,8.81,0.00,27.97,0.00,30.04,0.00,9.40,10.15,5.12,9.38,475.05,100.44
2026-01-08 22:10,-0.08,0.00,484.27,0.01,202.00,278.92,47.57,192.17,46.26,1284.99,0.00,0.00,11.84,0.00,27.93,0.00,30.28,0.00,9.69,9.34,2.02,9.44,465.21,100.44
2026-01-08 22:15,-2.50,0.00,491.46,0.01,194.00,284.96,39.57,190.94,35.24,1296.08,0.00,0.00,12.28,0.00,27.90,0.00,29.79,0.00,9.31,9.54,1.68,9.38,463.16,100.44
